id,release_date,アーティスト名,曲名,動画タイトル,Video ID,再生数,高評価数,支持率(%),コメント数,急上昇度(views/day),公開日数,人気度順位,支持率順位,エンゲージメント順位,急上昇度順位,総合順位,最適投稿日時,予測視聴数,信頼度スコア
10010404,2024/07/02,Novelbright,ツキミソウ,Novelbright - ツキミソウ [Official Music Video],WAMxwRtNrPY,107483902,433209,0.4,10069,58702.3,1831,36,317,133,101,132,,0,0.0
10014240,2025/09/13,BE:FIRST,夢中,BE:FIRST / 夢中 -Recording Video- (フジテレビ木曜劇場『波うららかに、めおと日和』主題歌),TpuNjlGbs6o,17934349,118722,0.66,16030,78315.9,229,191,234,88,78,133,,0,0.0
10011280,2024/05/08,millennium parade × 椎名 林檎,W●RK,ꉈꀧ꒒꒒ꁄꍈꍈꀧ꒦ꉈ ꉣꅔꎡꅔꁕꁄ × 椎名林檎 - Ｗ●ＲＫ,dYzgZVhiqmU,29297685,301806,1.03,7225,30018.1,976,133,126,161,171,134,,0,0.0
10012596,2024/11/10,Mrs. GREEN APPLE,familie,Mrs. GREEN APPLE「familie」Official Music Video,FYhxYcXfhYA,44724486,232868,0.52,8961,92406.0,484,100,287,148,59,135,,0,0.0
10012497,2024/09/19,MIMI,今はいいんだよ。,今はいいんだよ。 / MIMI【Covered by Kotoha】,PgCc3OMrS8c,39253922,298385,0.76,9261,37137.1,1057,111,195,143,149,136,,0,0.0
10015132,2025/12/13,FRUITS ZIPPER,はちゃめちゃわちゃライフ！,【MV】FRUITS ZIPPER「はちゃめちゃわちゃライフ！」,FiTRogMY0Tc,21341726,84701,0.4,13356,344221.4,62,173,318,104,5,137,,0,0.0
10014373,2025/08/16,なにわ男子,ギラギラサマー,なにわ男子 - ギラギラサマー [Official Music Video],LJOfZ-7FumQ,6282206,80014,1.27,16992,31728.3,198,271,82,80,167,138,,0,0.0
10011028,2024/05/01,結束バンド,星座になれたら,【LIVE映像】結束バンド「星座になれたら」LIVE at 秀華祭/ 「ぼっち・ざ・ろっく！」劇中曲,fJh5UeiULZs,27723378,300399,1.08,8466,25504.5,1087,142,121,150,190,139,,0,0.0
10011290,2023/11/20,Mrs. GREEN APPLE,Magic,Mrs. GREEN APPLE「Magic」Official Music Video,CN-Ja6jCweA,64504761,316676,0.49,9073,70343.3,917,76,293,146,88,140,,0,0.0
20010189,2025/03/26,椎名 林檎,長く短い祭,椎名林檎 - 長く短い祭,3LVAmMxICoA,94004928,533663,0.57,13493,24829.6,3786,41,269,101,195,141,,0,0.0
10013090,2025/01/15,Official髭男dism,Same Blue,Official髭男dism - Same Blue [Official Video],A7cp6OVa0Qc,24332858,171202,0.7,11252,55176.5,441,159,218,123,107,142,,0,0.0
10010389,2024/05/15,DECO*27,ゴーストルール feat. 初音ミク,DECO*27 - ゴーストルール feat. 初音ミク,KushW6zvazM,54344229,468951,0.86,12756,14970.9,3630,89,169,110,241,143,,0,0.0
10011569,2024/06/19,Aぇ! group,《A》BEGINNING,Aぇ! group「《A》BEGINNING」Official Music Video - Streaming Ver. -,aIXcSB9fSyo,13668575,119830,0.88,42140,22407.5,610,222,163,22,206,144,,0,0.0
10010453,2024/04/21,優里,ベテルギウス,優里『ベテルギウス』Official Music Video,cbqvxDTLMps,68118779,414426,0.61,7281,45748.0,1489,72,258,160,125,145,,0,0.0
10011110,2024/04/29,SixTONES,Imitation Rain,SixTONES - Imitation Rain [YouTube Ver.],pTh-ncw31ZA,65590838,0,0.0,111317,30046.2,2183,75,365,8,170,146,,0,0.0
10011513,2024/04/28,てれび戦士,ハローハロー,Snow Man「HELLO HELLO」Music Video YouTube Ver.,VpjkFGiRQO8,61890768,0,0.0,41137,37486.8,1651,78,368,25,147,147,,0,0.0
10011546,2024/04/26,SPYAIR,オレンジ,SPYAIR『オレンジ』Music Video（『劇場版ハイキュー!! ゴミ捨て場の決戦』主題歌）,YkVjY1F-Eoc,53270445,312790,0.59,5548,79746.2,668,90,264,189,77,148,,0,0.0
10011143,2024/05/02,Eve,ぼくらの,ぼくらの (Bokurano) - Eve Music Video,exOi_zsOHwM,22222347,314769,1.42,6408,21659.2,1026,170,63,175,215,149,,0,0.0
10012822,2024/11/17,jon-YAKITORY,山田PERFECT,"山田PERFECT / jon-YAKITORY, 初音ミク -YAMADA PERFECT / jon-YAKITORY, Hatsune Miku-",zGMftuCqLhk,14846789,191039,1.29,8011,27960.1,531,215,77,154,178,150,,0,0.0
10011349,2024/04/24,乃木坂46,シンクロニシティ,乃木坂46 『シンクロニシティ』,f0wbnQw89J0,62380014,273151,0.44,34071,22191.4,2811,77,307,31,209,151,,0,0.0
10014273,2025/08/09,ano,ハッピーラッキーチャッピー,ano「ハッピーラッキーチャッピー 」× アニメ『タコピーの原罪』Collaboration Music Video,s7FgdaGOw9s,9380480,139209,1.48,3483,62536.5,150,248,59,224,97,152,,0,0.0
10013286,2025/02/26,ずっと真夜中でいいのに。,TAIDADA,ずっと真夜中でいいのに。『TAIDADA』MV (ZUTOMAYO - TAIDADA)【ダンダダン MAD】,IeyCdm9WwXM,44396375,270137,0.61,3232,118075.5,376,104,257,230,39,153,,0,0.0
10013712,2025/05/17,AiScReam,愛♡スクリ～ム!,AiScReam『愛♡スクリ～ム！』Music Video,8Yy7Jzle338,4019262,150464,3.74,6335,37563.2,107,299,9,177,146,154,,0,0.0
10010288,2024/09/15,すとぷり,ギンギラ銀河,【妖怪ウォッチOP】ギンギラ銀河／すとぷり【ナユタン星人】,H_rd_qjk6sI,18515611,228978,1.24,18509,8470.1,2186,188,89,73,284,155,,0,0.0
10011427,2024/05/20,INI,HERO,Mili - Hero [Limbus Company],ZuifkacZ0TA,21306722,173303,0.81,6727,51841.2,411,175,180,167,114,156,,0,0.0
10011576,2024/08/10,P丸様。,MOTTAI,【MV】MOTTAI／P丸様。,X96zX6Ahfko,26265570,313162,1.19,6591,20779.7,1264,147,98,173,218,157,,0,0.0
10011142,2024/02/19,Snow Man,Ｗ,Snow Man「W」Music Video YouTube Ver.,_QnW6gWUDUU,44505479,0,0.0,21860,43590.1,1021,103,352,56,128,158,,0,0.0
10011574,2024/06/09,Da-iCE,I wonder,Da-iCE /「I wonder」Performance Video,RWfi_xJkuJg,55894064,210935,0.38,6642,91931.0,608,84,323,171,61,159,,0,0.0
10015067,2025/10/12,Aimer,太陽が昇らない世界,Aimer「太陽が昇らない世界」Music Video（『劇場版「鬼滅の刃」無限城編 』第一章 猗窩座再来』 主題歌）,DJOf0XtVpkI,14618541,127409,0.87,4686,100817.5,145,216,166,207,51,160,,0,0.0
10010936,2025/04/06,日向電工,ブリキノダンス,【Ado】ブリキノダンス 歌いました,iL7uoLCbJoc,23433479,272438,1.16,4698,31328.2,748,165,102,206,168,161,,0,0.0
10010466,2024/08/09,松平健,マツケンサンバII,【公式】松平健「マツケンサンバⅡ」 MV,XazyhnymUQo,32346106,243260,0.75,15397,17762.8,1821,126,199,92,229,162,,0,0.0
10012459,2024/08/20,Snow Man,BREAKOUT,Snow Man「BREAKOUT」Dance Practice,LBaeKssNPuE,22823537,156708,0.69,10175,45374.8,503,166,223,132,126,163,,0,0.0
10013185,2025/02/05,King Gnu,ねっこ,King Gnu - ねっこ,jz8O2t2r8Gs,22349251,148861,0.67,8148,58813.8,380,169,231,153,100,164,,0,0.0
10010726,2024/11/28,Tani Yuuki,おかえり,おかえり - Tani Yuuki【MV】,0ZsP6MVjFIo,38172533,271740,0.71,6691,33691.6,1133,113,217,168,158,165,,0,0.0
10011499,2024/03/16,HoneyWorks feat.かぴ,すきっちゅーの!,すきっちゅーの！feat. ちゅーたん（CV：早見沙織）／HoneyWorks,jOZSjMKuE1g,20988419,235923,1.12,6243,25075.8,837,176,110,178,192,166,,0,0.0
10011072,2024/04/14,MY FIRST STORY,I'm a mess,MY FIRST STORY - I'm a mess (Audio),ma4lm5eAdvg,66271802,389798,0.59,5689,41009.8,1616,74,263,185,135,167,,0,0.0
10011271,2023/11/13,リサイタルズ,888月~夏にも程がある~,リサイタルズ - ｢888月 〜夏にも程がある〜｣［Official Music Video］,rwgA7mVXcM0,15840648,181371,1.14,15105,12889.1,1229,209,107,95,251,168,,0,0.0
20010036,2024/05/18,ななひら,POKÉDANCE,"Pokémon partners of different generations dancing ""POKÉDANCE"" Animation Music Video",vikINVCvqCE,54514848,471767,0.87,0,82849.3,658,88,168,336,73,169,,0,0.0
10011580,2024/08/01,なにわ男子,NEW CLASSIC,"Selena Gomez, Drew Seeley - New Classic",phUU47nxgKY,30543957,364721,1.19,10770,5213.2,5859,130,97,127,314,170,,0,0.0
10011765,2024/07/19,=LOVE,絶対アイドル辞めないで,＝LOVE（イコールラブ）/ 17th Single『絶対アイドル辞めないで』【MV full】,17NBPoc78oM,20223177,124299,0.61,14022,37312.1,542,179,253,98,148,171,,0,0.0
10013679,2025/05/10,なにわ男子,Doki it,なにわ男子 – Doki it [Official Music Video],Oh7Sin6hTpc,5490549,69605,1.27,17909,17320.3,317,286,84,78,232,172,,0,0.0
10011177,2024/05/05,MIMI,ハナタバ,『 ハナタバ 』/ MIMI feat. 可不,7xht3kQO_TM,24786423,256541,1.04,5439,22071.6,1123,156,125,192,210,173,,0,0.0
10014900,2025/10/14,Official髭男dism,らしさ,Official髭男dism - らしさ [Official Video],keOnleW2eak,7723878,75476,0.98,5093,71517.4,108,259,141,198,86,174,,0,0.0
10012496,2024/08/18,すとぷり,誓いの花束を～With You～,【MV】誓いの花束を～With You～／すとぷり【HoneyWorks】,-LZJKbYIiCo,6831162,130748,1.91,9850,12308.4,555,267,33,139,252,175,,0,0.0
10011156,2024/05/03,YOASOBI,アドベンチャー,YOASOBI「アドベンチャー」Official Music Video,Av3xaZkVpJs,35393778,253648,0.72,4791,35008.7,1011,118,215,204,155,176,,0,0.0
10011493,2024/04/22,マルシィ,ラブソング,ずっとラブソング / Vaundy：MUSIC VIDEO,wriTi0J_-1A,475282,12787,2.69,463,475282.0,1,363,17,310,3,177,,0,0.0
10011964,2024/07/26,紫 今,魔性の女A,紫 今 - 魔性の女A / Mulasaki Ima - femme fatale A (MUSIC VIDEO),d0QFalAKRNM,16904723,225069,1.33,2621,28897.0,585,202,73,246,174,178,,0,0.0
10013055,2025/01/05,DECO*27,モニタリング,DECO*27 - モニタリング (Best Friend Remix)／リゼ・ヘルエスタ(cover),LBneNFFePwo,147297,28695,19.48,773,147297.0,1,368,1,299,29,179,,0,0.0
10011598,2024/08/27,なにわ男子,Alpha,なにわ男子 - Alpha [Official Music Video],Olr7YwLu3kQ,15014898,111549,0.74,15433,25535.5,588,214,203,91,189,180,,0,0.0
10011479,2024/01/25,YOASOBI,BIRI-BIRI,YOASOBI「Biri-Biri」 Official Music Video,shZyg5VFI1Y,35552306,427758,1.2,0,46841.0,759,117,95,363,122,181,,0,0.0
10014141,2025/07/19,超ときめき♡宣伝部,超最強,超ときめき♡宣伝部 /「超最強」Music Video,Yeahpo-0Ub4,12741360,96044,0.75,5549,71180.8,179,228,198,187,87,182,,0,0.0
10011319,2024/04/11,星野 源,不思議,星野源 – 不思議 (Official Video),ilnLczvLGAY,46055797,260494,0.57,8730,27727.8,1661,99,272,149,180,183,,0,0.0
10013515,2025/11/01,ピノキオピー,超主人公,ピノキオピー - 超主人公 feat. 初音ミク / Super Superhero,thmR2SmkeDU,7576191,137708,1.82,4437,24840.0,305,260,38,211,194,184,,0,0.0
10014244,2025/08/30,STPR Creators,STAR to STPR,【MV】STAR to STPR ／ STPR Creators,AJeElzV6Bbo,3525851,62223,1.76,12956,13561.0,260,308,42,106,247,185,,0,0.0
10012498,2024/10/10,なにわ男子,コイスルヒカリ,なにわ男子 - コイスルヒカリ [Official Music Video],Za9xAlR6-W8,7974243,79447,1.0,18144,15574.7,512,257,134,76,237,186,,0,0.0
10013484,2025/02/21,MISAMO,BOUQUET,MOMO SANA MINA from TWICE「Bouquet」 Making Music Video（short ver.）,c64_lZErcOQ,6648237,237687,3.58,10014,6289.7,1057,269,10,134,299,187,,0,0.0
10013353,2025/03/20,STPR Creators,PEACE,【MV】PEACE - 2025ver. ／ STPR Creators 【すとぷり/騎士A/AMPTAK/めておら】,uDjJ8knTOKs,3635580,66396,1.83,11123,13268.5,274,306,36,124,248,188,,0,0.0
10010280,2024/06/11,ゴールデンボンバー,女々しくて,ゴールデンボンバー「女々しくて」MV,BC9P3DSZu0A,24844233,213081,0.86,10009,11808.1,2104,155,171,136,258,189,,0,0.0
20010089,2024/12/29,ヤバイTシャツ屋さん,ハッピーウェディング前ソング,ヤバイTシャツ屋さん - 「ハッピーウェディング前ソング」Music Video,lVIHyj9qVy0,41825316,276702,0.66,10014,13872.4,3015,107,235,135,245,190,,0,0.0
10010901,2023/12/19,ポルノグラフィティ,サウダージ,ポルノグラフィティ『サウダージ』MUSIC VIDEO,lzsB4eKPdJI,35613087,273082,0.77,4412,22756.0,1565,116,194,212,205,191,,0,0.0
10011541,2024/06/17,Creepy Nuts,二度寝,【MV】Creepy Nuts - 二度寝(Nidone),k8AJfmyurWo,25982743,172165,0.66,4088,41439.8,627,148,232,214,134,192,,0,0.0
10012691,2024/10/06,Mega Shinnosuke,愛とU,Mega Shinnosuke - 愛とU(Official Music Video),NY1TyFUhbMA,18848425,185750,0.99,2314,34520.9,546,184,138,256,156,193,,0,0.0
10012425,2024/07/28,シカ部,シカ色デイズ,シカ色デイズ,fxPcJTU-A8U,25632170,286358,1.12,0,48637.9,527,150,113,352,120,194,,0,0.0
10013518,2025/03/25,いきものがかり,気まぐれロマンティック,いきものがかり 『気まぐれロマンティック』Music Video,5XCSt_0lwOE,26579044,214400,0.81,7162,13679.4,1943,144,184,162,246,195,,0,0.0
10015198,2025/12/06,King Gnu,SO BAD,King Gnu - SO BAD,d4st4aEjQ28,12096840,73085,0.6,3477,177894.7,68,231,260,225,22,196,,0,0.0
10014870,2025/11/22,ねぐせ。,織姫とBABY feat. 汐れいら,ねぐせ。「織姫とBABY feat. 汐れいら」Official Music Video,RyviHjvLIao,15705757,117664,0.75,1930,88733.1,177,211,200,265,64,197,,0,0.0
10014410,2025/08/10,Mrs. GREEN APPLE,Carrying Happiness,Carrying Happiness,YFk3oSwbXOY,12964147,96238,0.74,2666,85855.3,151,226,204,242,68,198,,0,0.0
10013451,2025/03/18,ヨルシカ,アポリア,ヨルシカ - アポリア（OFFICIAL VIDEO）,fhTFysCtF6g,16303387,145690,0.89,3103,37565.4,434,204,159,233,145,199,,0,0.0
10011897,2024/08/03,しなこ,しなこワールド,【MV】しなこワールド🌷💜 /  あぃりDX・しなこ,t9aH2sZJpP8,41798529,107293,0.26,4941,64803.9,645,108,341,200,92,200,,0,0.0
10011039,2025/12/30,DECO*27,弱虫モンブラン,DECO*27 - 弱虫モンブラン (Reloaded) feat. 初音ミク,euRzG6zmEb8,4276423,138348,3.24,4868,17454.8,245,297,12,203,231,201,,0,0.0
10012953,2024/12/24,『ユイカ』,すないぱー。,すないぱー。 / 『ユイカ』【MV】,nvQN56D8RYo,15266344,147049,0.96,4921,25831.4,591,213,144,202,188,202,,0,0.0
10010315,2023/12/27,sasakure.‌UK,トンデモワンダーズ,トンデモワンダーズ / ワンダーランズ×ショウタイム × KAITO,ZfVWqos23xs,11537909,220606,1.91,4543,10076.8,1145,237,34,209,268,203,,0,0.0
10011503,2024/11/02,LE SSERAFIM,Jewelry(Prod. imase),LE SSERAFIM (르세라핌) 'Jewelry (Prod. imase)' LIVE CLIP,Raf9odbiu8g,10108462,184146,1.82,4639,11632.3,869,245,37,208,259,204,,0,0.0
10013290,2025/03/23,Ado,桜日和とタイムマシン with 初音ミク,【Ado】 桜日和とタイムマシン with 初音ミク,nIWZfhpnq6M,5931968,155960,2.63,4393,14157.4,419,281,18,213,244,205,,0,0.0
10012855,2024/11/09,B小町,POP IN 2,POP IN 2,QgxYScXawEE,25086236,223068,0.89,0,57802.4,434,151,160,345,103,206,,0,0.0
10011279,2024/04/09,ヨルシカ,斜陽,ヨルシカ - 斜陽（OFFICIAL VIDEO）,bqigIHMComE,23725098,192480,0.81,3545,24947.5,951,163,182,221,193,207,,0,0.0
10013285,2025/03/19,NiziU,AlwayS,Isak Danielson - Always (official video),YZdyIgst-S4,23957795,237357,0.99,5581,8860.1,2704,161,136,186,281,208,,0,0.0
10011532,2024/05/11,超ときめき♡宣伝部,すきっ！,超ときめき♡宣伝部 / すきっ！〜超ver〜 MUSIC VIDEO,5OSrxVXI8wo,7362936,204505,2.78,6769,4648.3,1584,264,16,166,319,209,,0,0.0
10013152,2025/02/02,FANTASTICS from EXILE TRIBE,Got Boost？,【Music Video】Got Boost？(Artist Only Ver.) / FANTASTICS,auKBDWu9eAA,10110085,57290,0.57,22805,24129.1,419,244,270,54,198,210,,0,0.0
10011533,2024/05/25,超ときめき♡宣伝部,最上級にかわいいの！,超ときめき♡宣伝部 / 「最上級にかわいいの！」Music Video,Y4KjiTGBggw,21317596,126020,0.59,5548,35235.7,605,174,262,188,154,211,,0,0.0
20010002,2024/04/12,大塚 愛,さくらんぼ,大塚 愛 / さくらんぼ,upODO6OuOOk,34849038,198952,0.57,12405,9118.0,3822,121,268,112,278,212,,0,0.0
10011575,2024/06/14,KAMIGATA BOYZ,無責任でええじゃないかLOVE,KAMIGATA BOYZ - 無責任でええじゃないかLOVE [Official Music Video],I-xwDWfGIc4,19915452,0,0.0,20877,33641.0,592,181,374,65,159,213,,0,0.0
10012062,2024/10/20,すとぷり,ぴゅあぴゅあいちご,【MV】ぴゅあぴゅあいちご／すとぷり【HoneyWorks】,-FHrSNYCAcM,6117246,109611,1.79,5249,9558.2,640,277,39,195,272,214,,0,0.0
10011127,2024/06/20,indigo la End,名前は片想い,indigo la End「名前は片想い」,aqoeNOw4_uQ,20498578,201120,0.98,2585,19448.4,1054,177,139,247,220,215,,0,0.0
10014075,2025/08/23,いずれ菖蒲か杜若,どきどきキュン！で大暴走♡,【MV】どきどきキュン!で大暴走♡ / いずれ菖蒲か杜若,9P3kxfons2E,8973991,115459,1.29,1989,25137.2,357,253,78,262,191,216,,0,0.0
10012821,2024/10/26,コレサワ,元彼女のみなさまへ,コレサワ「元彼女のみなさまへ」【Lyric Video】,B36u-tuublE,18549396,133672,0.72,2494,39635.5,468,187,214,250,140,217,,0,0.0
10011559,2024/06/10,FRUITS ZIPPER,NEW KAWAII,【MV】FRUITS ZIPPER「NEW KAWAII」,7Am9TCA3WrA,24342219,118285,0.49,5218,39010.0,624,158,297,196,142,218,,0,0.0
10014077,2025/11/02,幾田 りら,恋風,幾田りら「恋風」 Official Music Video,bWlknrhWjVw,14172590,98081,0.69,1772,74592.6,190,219,221,270,84,219,,0,0.0
10014242,2025/10/11,ROF-MAO,Bring it on,ROF-MAO - Bring it on,8xZREULMjVM,24469272,0,0.0,6219,47979.0,510,157,351,179,121,220,,0,0.0
10013184,2025/02/15,Vaundy,風神,風神 / Vaundy (TBS系金曜ドラマ『ライオンの隠れ家』主題歌) / Vaundy：MUSIC VIDEO,yiU0I0tvt6s,26531506,114802,0.43,2036,64711.0,410,146,310,261,93,221,,0,0.0
10011593,2024/07/30,tuki.,サクラキミワタシ,tuki.『サクラキミワタシ』Official Music Video,rpVvPAFaoqM,17496598,130181,0.74,3240,26271.2,666,194,201,229,186,222,,0,0.0
10012595,2024/10/15,Mrs. GREEN APPLE,アポロドロス,Mrs. GREEN APPLE「アポロドロス」Official Lyric Video,dOR5-Y80CUA,9372605,103710,1.11,3605,17650.9,531,249,117,218,230,223,,0,0.0
10012856,2024/12/27,ano,許婚っきゅん,ano「許婚っきゅん」Music Video,kcdSjvUBrDA,8511430,100306,1.18,2643,19748.1,431,254,99,243,219,224,,0,0.0
10011115,2024/04/16,Ayase,幽霊東京,幽霊東京 / 初音ミク,lWl5viCqGSc,11124990,195109,1.75,3585,5045.3,2205,240,43,220,315,225,,0,0.0
10013217,2025/02/12,YOASOBI,New me,YOASOBI「New me」Official Music Video,HRlW6yZo6Kc,5747290,115549,2.01,1775,15084.8,381,284,27,269,239,226,,0,0.0
10013087,2025/01/19,B小町,我ら完全無敵のアイドル!!,B小町「我ら完全無敵のアイドル!!」ライブパフォーマンス映像,s9-RcVcxeAQ,7123771,83117,1.17,3600,16801.3,424,266,101,219,233,227,,0,0.0
10011571,2024/06/27,aiko,相思相愛,aiko-『相思相愛』music video,VmSNNOTB_FE,24899891,0,0.0,6635,40819.5,610,154,359,172,137,228,,0,0.0
10013187,2025/03/01,莉犬,へんしん！,【MV】へんしん!／莉犬【村井の恋OP】,1XZ_t2xtWMk,2528930,56365,2.23,6417,6079.2,416,325,24,174,300,229,,0,0.0
10012854,2024/11/19,FRUITS ZIPPER,フルーツバスケット,【MV】FRUITS ZIPPER「フルーツバスケット」,bRRPqGRguKo,16448111,92403,0.56,4980,37045.3,444,203,275,199,150,230,,0,0.0
10010523,2022/04/03,みきとP,少女レイ feat. 初音ミク,少女レイ / MORE MORE JUMP！ × 初音ミク,3VT85q-E-UU,9362299,146629,1.57,2763,7507.9,1247,250,52,240,290,231,,0,0.0
10013020,2025/01/02,DECO*27,ネバーランド,DECO*27 - ネバーランド feat. 初音ミク,48Csilkjev0,4406018,103220,2.34,2477,10391.6,424,295,21,251,266,232,,0,0.0
10013224,2025/02/23,Official髭男dism,50％,Official髭男dism - 50% [Official Video],Vv2n31gL85I,8005073,65732,0.82,5124,22236.3,360,256,176,197,208,233,,0,0.0
10011543,2024/05/17,femme fatale,だいしきゅーだいしゅき,femme fatale「だいしきゅーだいしゅき」Music Video,Uywq8FzxWiU,11585918,163329,1.41,2416,8377.4,1383,236,64,254,285,234,,0,0.0
20010031,2024/05/19,CHA-CHA,アンパンマンたいそう,アンパンマンたいそう （テレビサイズver.）［公式エンディングテーマ］,CaqHOvgAnO0,91268650,0,0.0,0,91451.6,998,42,370,368,62,235,,0,0.0
10011416,2024/01/24,シャイトープ,ランデヴー,ランデヴー,OGrGg8TvEjU,38769004,187856,0.48,359,46263.7,838,112,299,314,123,236,,0,0.0
10014669,2025/10/12,=LOVE,超特急逃走中,＝LOVE（イコールラブ）/ 18th Single c/w『超特急逃走中』【MV full】,d20dEAtbL08,8303359,65782,0.79,3106,28436.2,292,255,189,232,175,237,,0,0.0
10012592,2024/10/17,緑黄色社会,恥ずかしいか青春は,緑黄色社会『恥ずかしいか青春は』Official Video / Ryokuoushoku Shakai – Hazukashiika Seishunwa,G9KznOYqyOg,17322761,106464,0.61,2746,33185.4,522,196,254,241,161,238,,0,0.0
10010591,2024/07/12,いれいす,恋の約束,【MV】恋の約束 -2025 ver.- / いれいす,37Ygo1fj43A,1095287,21715,1.98,2944,15873.7,69,352,29,237,235,239,,0,0.0
10014405,2025/08/24,てれび戦士,こたえあわせ,Kotaeawase,yx1-9AHAFfQ,6476211,64347,0.99,1301,31902.5,203,270,135,286,165,240,,0,0.0
10012293,2024/09/10,キタニタツヤ,次回予告,次回予告 / キタニタツヤ - Preview of Me / Tatsuya Kitani,O3ZYjfMqAsc,5852550,93851,1.6,2301,9689.7,604,282,49,257,271,241,,0,0.0
10012824,2024/11/21,なとり&imase,メロドラマ,natori & imase - Melodrama,Ao29RaMxH98,6784089,92190,1.36,1389,14373.1,472,268,69,284,243,242,,0,0.0
10012161,2024/08/12,Mrs. GREEN APPLE,Dear,Mrs. GREEN APPLE – Dear【LIVE from ゼンジン未到とヴェルトラウム〜銘銘編〜】,sYMaoGflrug,17268944,88963,0.52,3336,35827.7,482,197,289,227,152,243,,0,0.0
10010499,2024/06/24,あいみょん,ハート,あいみょん - ハート【OFFICIAL MUSIC VIDEO】,ZSaTxMkEHas,31399697,172857,0.55,2632,21003.1,1495,128,278,245,217,244,,0,0.0
10012495,2024/08/17,すとぷり,雨天決行,【MV】雨天決行／すとぷり,_jGlfq85PJA,3227449,41591,1.29,5749,5889.5,548,314,76,183,303,245,,0,0.0
20010032,2024/06/13,ドリーミング・アンパン合唱団,サンサンたいそう,サンサンたいそう （テレビサイズver.）［公式エンディングテーマ］,y6lqPw8T9G4,77798422,0,0.0,0,77954.3,998,57,371,369,79,246,,0,0.0
10011633,2024/07/25,ンバヂ,好きな惣菜発表ドラゴン,好きな惣菜発表ドラゴン / 重音テト,OnCFEo_pXaY,3873793,128690,3.32,2636,4499.2,861,301,11,244,321,247,,0,0.0
20010088,2024/12/08,すとぷり,はりーはりーらぶ,【MV】はりーはりーらぶっ／すとぷり,6gdbrAFwGCk,17246332,217995,1.26,691,7114.8,2424,198,85,303,293,248,,0,0.0
10013019,2024/12/28,YOASOBI,モノトーン,YOASOBI「モノトーン」Official Music Video,sJ-2X3rHtXw,4638841,72718,1.57,1720,10518.9,441,291,51,273,265,249,,0,0.0
10013812,2025/08/02,原宿ヒーローズ,コドモオトナヒーロー,【MV】コドモオトナヒーロー/しなこ・竹ぱら・リアピ(原宿ヒーローズ),rTOraeetj9w,13917191,41558,0.3,3531,54364.0,256,221,336,222,110,250,,0,0.0
10012494,2024/09/24,すとぷり,虹のはじまり,【MV】虹のはじまり／すとぷり【HoneyWorks】,bJvIcIVsgks,2316930,35028,1.51,5924,4282.7,541,328,55,182,324,251,,0,0.0
10014411,2025/09/20,Da-iCE,ノンフィクションズ,Da-iCE /「ノンフィクションズ」Music Video,6Moq0q8R5Vw,4279944,34916,0.82,2468,31939.9,134,296,178,252,164,252,,0,0.0
10012755,2024/11/07,めておら - Meteorites -,FIRST 1MPACT,【初オリジナル曲】FIRST 1MPACT / めておら【STPR新人歌い手グループ】【Meteorites】,tT3grNOdB8g,2247791,68214,3.03,3448,4559.4,493,330,14,226,320,253,,0,0.0
10011596,2024/07/05,Uru,アンビバレント,【Official】Uru 「アンビバレント」 TVアニメ『薬屋のひとりごと』第2クールOPテーマ,e_pdE__o5D8,18901196,118172,0.63,1522,27117.9,697,183,248,280,181,254,,0,0.0
10012959,2024/12/30,しなこ,歯ラ歯ラ,【MV】歯ラ歯ラ🦷🪥✨,GTnMIACX6TM,17651697,55978,0.32,2912,41631.4,424,193,333,238,133,255,,0,0.0
10010590,2024/05/28,井上あずみ,君をのせて,君をのせて 天空の城ラピュタ 井上あずみ,SEtbAEjanWo,34913390,130606,0.37,5349,11469.6,3044,120,324,193,260,256,,0,0.0
10012593,2024/09/28,優里,カーテンコール,カーテンコール,gpdh9AUzQjY,23734825,116858,0.49,145,45997.7,516,162,292,322,124,257,,0,0.0
10013250,2025/03/17,マルシィ,プレゼント,SEKAI NO OWARI「プレゼント」,q6Ylz-EhtDo,19914203,131929,0.66,6394,5473.9,3638,182,233,176,310,258,,0,0.0
10013349,2025/03/15,幾田りら,百花繚乱,幾田りら／Lilas「In Bloom」アニメMV｜TVアニメ『薬屋のひとりごと』第2期第1クールOPテーマ「百花繚乱」英語Ver,rYZJf06VR6Y,23610,3025,12.81,71,23610.0,1,370,2,327,203,259,,0,0.0
10010706,2024/04/15,なにわ男子,ダイヤモンドスマイル,なにわ男子 - ダイヤモンドスマイル [Music Video Dance ver.],uQx7Lmb-dcg,26558543,0,0.0,6121,21383.7,1242,145,363,180,216,260,,0,0.0
20010004,2028/10/18,広告用,広告用,【2ch有益スレ】YouTubeウザい広告の歴史がｺﾁﾗw #2ch有益スレ #shorts vol.598,8ANgKT_fIB8,1719464,54695,3.18,3609,2773.3,620,338,13,217,337,261,,0,0.0
10013481,2025/03/31,ナユタン星人,ダンスロボットダンス,ナユタン星人 - ダンスロボットダンス (ft.初音ミク) OFFICIAL MUSIC VIDEO,g7dvpD_zlIM,11666568,130579,1.12,2523,5459.3,2137,234,112,249,311,262,,0,0.0
10013092,2025/01/26,doriko,ロミオとシンデレラ,ロミオとシンデレラ  - doriko feat.初音ミク【official MV】,9HrOqmiEsN8,7909093,98290,1.24,1600,8596.8,920,258,88,279,283,263,,0,0.0
