id,アーティスト名,曲名,動画タイトル,Video ID,再生数,高評価数,支持率(%),コメント数,急上昇度(views/day),公開日数,人気度順位,支持率順位,エンゲージメント順位,急上昇度順位,総合順位
10011349,乃木坂46,シンクロニシティ,乃木坂46 『シンクロニシティ』,f0wbnQw89J0,62351755,273068,0.44,34067,22213.0,2807,78,307,31,213,151
10013286,ずっと真夜中でいいのに。,TAIDADA,ずっと真夜中でいいのに。『TAIDADA』MV (ZUTOMAYO - TAIDADA)【ダンダダン MAD】,IeyCdm9WwXM,44235550,269687,0.61,3231,119233.3,371,104,257,229,40,152
10013712,AiScReam,愛♡スクリ～ム!,AiScReam『愛♡スクリ～ム！』Music Video,8Yy7Jzle338,3909803,149234,3.82,6294,37959.3,103,303,4,179,146,153
10010288,すとぷり,ギンギラ銀河,【妖怪ウォッチOP】ギンギラ銀河／すとぷり【ナユタン星人】,H_rd_qjk6sI,18507122,228909,1.24,18510,8481.7,2182,190,83,73,287,154
10015067,Aimer,太陽が昇らない世界,Aimer「太陽が昇らない世界」Music Video（『劇場版「鬼滅の刃」無限城編 』第一章 猗窩座再来』 主題歌）,DJOf0XtVpkI,14534201,127178,0.88,4678,103079.4,141,217,164,208,50,155
10011142,Snow Man,Ｗ,Snow Man「W」Music Video YouTube Ver.,_QnW6gWUDUU,44440249,0,0.0,21842,43740.4,1016,102,352,57,128,156
10011574,Da-iCE,I wonder,Da-iCE /「I wonder」Performance Video,RWfi_xJkuJg,55745184,210685,0.38,6635,92446.4,603,85,320,172,62,157
10011576,P丸様。,MOTTAI,【MV】MOTTAI／P丸様。,X96zX6Ahfko,26234067,312897,1.19,6579,20820.7,1260,153,92,174,223,158
10010936,日向電工,ブリキノダンス,【Ado】ブリキノダンス 歌いました,iL7uoLCbJoc,23380592,272183,1.16,4694,31425.5,744,169,97,206,171,159
10012459,Snow Man,BREAKOUT,Snow Man「BREAKOUT」Dance Practice,LBaeKssNPuE,22718980,156532,0.69,10167,45529.0,499,170,225,133,126,160
10011115,Ayase,幽霊東京,幽霊東京 / Ayase (self cover),DtBoAqkIJzI,39860022,403174,1.01,6163,18284.4,2180,112,128,182,232,161
10013185,King Gnu,ねっこ,King Gnu - ねっこ,jz8O2t2r8Gs,22266220,148668,0.67,8147,59376.6,375,173,233,154,100,162
10011499,HoneyWorks feat.かぴ,すきっちゅーの!,すきっちゅーの！feat. ちゅーたん（CV：早見沙織）／HoneyWorks,jOZSjMKuE1g,20957769,235838,1.13,6240,25189.6,832,178,106,180,196,163
10011271,リサイタルズ,888月~夏にも程がある~,リサイタルズ - ｢888月 〜夏にも程がある〜｣［Official Music Video］,rwgA7mVXcM0,15822178,181323,1.15,15106,12926.6,1224,207,103,95,256,164
10010466,松平健,マツケンサンバII,【公式】松平健「マツケンサンバⅡ」 MV,XazyhnymUQo,32266701,242847,0.75,15369,17758.2,1817,131,203,92,236,165
10011072,MY FIRST STORY,I'm a mess,MY FIRST STORY - I'm a mess (Audio),ma4lm5eAdvg,66143090,389418,0.59,5692,41031.7,1612,75,265,188,134,166
20010036,ななひら,POKÉDANCE,"Pokémon partners of different generations dancing ""POKÉDANCE"" Animation Music Video",vikINVCvqCE,54406474,471061,0.87,0,83190.3,654,88,166,338,74,167
10010726,Tani Yuuki,おかえり,おかえり - Tani Yuuki【MV】,0ZsP6MVjFIo,38070284,271283,0.71,6671,33720.4,1129,116,219,169,163,168
10011580,なにわ男子,NEW CLASSIC,"Selena Gomez, Drew Seeley - New Classic",phUU47nxgKY,30532423,364652,1.19,10764,5214.8,5855,135,91,127,318,169
10014900,Official髭男dism,らしさ,Official髭男dism - らしさ [Official Video],keOnleW2eak,7573466,74855,0.99,5139,73528.8,103,264,135,198,85,170
10013549,FRUITS ZIPPER,かがみ,【MV】FRUITS ZIPPER「かがみ」,IU3AvcU4mjs,14838395,119627,0.81,7324,47106.0,315,214,186,161,121,171
10013679,なにわ男子,Doki it,なにわ男子 – Doki it [Official Music Video],Oh7Sin6hTpc,5470920,69546,1.27,17908,17479.0,313,290,77,78,238,172
10011765,=LOVE,絶対アイドル辞めないで,＝LOVE（イコールラブ）/ 17th Single『絶対アイドル辞めないで』【MV full】,17NBPoc78oM,20065627,123643,0.62,13992,37366.2,537,182,254,99,149,173
10011177,MIMI,ハナタバ,『 ハナタバ 』/ MIMI feat. 可不,7xht3kQO_TM,24710387,256052,1.04,5433,22082.6,1119,161,121,194,214,174
10012854,FRUITS ZIPPER,フルーツバスケット,【3D】11人でなんでもフルーツバスケットで遊んでみた！ #にじフルーツバスケット 【にじさんじ】,aEEN0FMMZWE,332421,20141,6.06,263,332421.0,1,365,2,318,6,175
10011964,紫 今,魔性の女A,紫 今 - 魔性の女A / Mulasaki Ima - femme fatale A (MUSIC VIDEO),d0QFalAKRNM,16861794,224727,1.33,2620,29022.0,581,202,66,245,178,176
10011479,YOASOBI,BIRI-BIRI,YOASOBI「Biri-Biri」 Official Music Video,shZyg5VFI1Y,35497072,427476,1.2,0,47078.3,754,120,90,363,122,177
10011156,YOASOBI,アドベンチャー,YOASOBI「アドベンチャー」Official Music Video,Av3xaZkVpJs,35335889,253506,0.72,4789,35090.3,1007,121,217,205,157,178
10012496,すとぷり,誓いの花束を～With You～,【MV】誓いの花束を～With You～／すとぷり【HoneyWorks】,-LZJKbYIiCo,6819588,130671,1.92,9846,12399.3,550,272,31,140,257,179
10011598,なにわ男子,Alpha,なにわ男子 - Alpha [Official Music Video],Olr7YwLu3kQ,14986965,111493,0.74,15422,25662.6,584,213,207,91,193,180
10014141,超ときめき♡宣伝部,超最強,超ときめき♡宣伝部 /「超最強」Music Video,Yeahpo-0Ub4,12607824,95498,0.76,5522,72458.8,174,227,200,192,86,181
10011319,星野 源,不思議,星野源 – 不思議 (Official Video),ilnLczvLGAY,45997680,260219,0.57,8733,27776.4,1656,99,274,150,185,182
10014244,STPR Creators,STAR to STPR,【MV】STAR to STPR ／ STPR Creators,AJeElzV6Bbo,3505677,62136,1.77,12959,13694.1,256,313,39,106,251,183
10013515,ピノキオピー,超主人公,ピノキオピー - 超主人公 feat. 初音ミク / Super Superhero,thmR2SmkeDU,7541968,137499,1.82,4432,25056.4,301,266,35,212,197,184
10012498,なにわ男子,コイスルヒカリ,なにわ男子 - コイスルヒカリ [Official Music Video],Za9xAlR6-W8,7957438,79418,1.0,18137,15695.1,507,260,131,76,243,185
10010773,Mr.Children,HANABI,Mr.Children 「HANABI」 MUSIC VIDEO,EXxaBXKjl6Q,110063286,251859,0.23,10372,24031.3,4580,35,342,131,205,186
10013484,MISAMO,BOUQUET,MOMO SANA MINA from TWICE「Bouquet」 Making Music Video（short ver.）,c64_lZErcOQ,6645708,237682,3.58,10014,6317.2,1052,274,5,136,303,187
10013353,STPR Creators,PEACE,【MV】PEACE - 2025ver. ／ STPR Creators 【すとぷり/騎士A/AMPTAK/めておら】,uDjJ8knTOKs,3614999,66260,1.83,11117,13388.9,270,310,33,124,253,188
10013349,幾田りら,百花繚乱,幾田りら「百花繚乱」 Official Music Video,3Fz17pPuI4k,11383557,143577,1.26,1943,40801.3,279,242,80,265,137,189
20010089,ヤバイTシャツ屋さん,ハッピーウェディング前ソング,ヤバイTシャツ屋さん - 「ハッピーウェディング前ソング」Music Video,lVIHyj9qVy0,41811715,276631,0.66,10015,13886.3,3011,107,237,135,250,190
10010280,ゴールデンボンバー,女々しくて,ゴールデンボンバー「女々しくて」MV,BC9P3DSZu0A,24767867,212489,0.86,9991,11794.2,2100,160,169,137,263,191
20010039,しまじろう,ハッピー・ジャムジャム,JO1｜'ハッピー・ジャムジャム(JO1 ver.)' - JO1 5th Anniversary 〜祭り〜 (EffectMan VER.),ocnS2fWQ8_Q,84624,12732,15.05,1238,84624.0,1,370,1,290,71,192
10015198,King Gnu,SO BAD,King Gnu - SO BAD,d4st4aEjQ28,12057315,72900,0.6,3474,191386.0,63,233,261,224,18,193
10012691,Mega Shinnosuke,愛とU,Mega Shinnosuke - 愛とU(Official Music Video),NY1TyFUhbMA,18785952,185473,0.99,2314,34724.5,541,186,136,256,159,194
10012425,シカ部,シカ色デイズ,シカ色デイズ,fxPcJTU-A8U,25568756,285838,1.12,0,48888.6,523,155,110,354,119,195
10010901,ポルノグラフィティ,サウダージ,ポルノグラフィティ『サウダージ』MUSIC VIDEO,lzsB4eKPdJI,35530083,272576,0.77,4397,22775.7,1560,119,196,213,210,196
10013451,ヨルシカ,アポリア,ヨルシカ - アポリア（OFFICIAL VIDEO）,fhTFysCtF6g,16224585,145431,0.9,3098,37731.6,430,205,156,231,147,197
10014410,Mrs. GREEN APPLE,Carrying Happiness,Carrying Happiness,YFk3oSwbXOY,12819529,95951,0.75,2657,87805.0,146,226,205,241,68,198
10011897,しなこ,しなこワールド,【MV】しなこワールド🌷💜 /  あぃりDX・しなこ,t9aH2sZJpP8,41655687,107161,0.26,4939,64985.5,641,109,340,200,93,199
10014870,ねぐせ。,織姫とBABY feat. 汐れいら,ねぐせ。「織姫とBABY feat. 汐れいら」Official Music Video,RyviHjvLIao,15465146,117126,0.76,1930,89393.9,173,210,201,267,65,200
10011039,DECO*27,弱虫モンブラン,DECO*27 - 弱虫モンブラン (Reloaded) feat. 初音ミク,euRzG6zmEb8,4257484,138199,3.25,4871,17665.9,241,300,7,203,237,201
10012953,『ユイカ』,すないぱー。,すないぱー。 / 『ユイカ』【MV】,nvQN56D8RYo,15228011,146883,0.96,4922,25986.4,586,212,141,202,192,202
20010026,Number_i,GOAT,GOAT – New Trailer (HD),ggZA2oi8S5s,27220162,44151,0.16,2447,1701260.1,16,149,345,253,1,203
10013518,いきものがかり,気まぐれロマンティック,いきものがかり 『気まぐれロマンティック』Music Video,5XCSt_0lwOE,26519169,214057,0.81,7155,13676.7,1939,151,185,164,252,204
10011503,LE SSERAFIM,Jewelry(Prod. imase),LE SSERAFIM (르세라핌) 'Jewelry (Prod. imase)' LIVE CLIP,Raf9odbiu8g,10098767,184119,1.82,4639,11674.9,865,247,34,209,264,205
10010315,sasakure.‌UK,トンデモワンダーズ,トンデモワンダーズ / ワンダーランズ×ショウタイム × KAITO,ZfVWqos23xs,11520727,220469,1.91,4539,10097.0,1141,241,32,211,272,206
10013290,Ado,桜日和とタイムマシン with 初音ミク,【Ado】 桜日和とタイムマシン with 初音ミク,nIWZfhpnq6M,5904444,155624,2.64,4390,14261.9,414,286,12,214,249,207
10012855,B小町,POP IN 2,POP IN 2,QgxYScXawEE,25008006,222754,0.89,0,58158.2,430,156,157,347,102,208
10011279,ヨルシカ,斜陽,ヨルシカ - 斜陽（OFFICIAL VIDEO）,bqigIHMComE,23666206,192233,0.81,3539,24990.7,947,167,182,220,198,209
10011532,超ときめき♡宣伝部,すきっ！,超ときめき♡宣伝部 / すきっ！〜超ver〜 MUSIC VIDEO,5OSrxVXI8wo,7353569,204419,2.78,6760,4657.1,1579,269,10,168,322,210
10011427,INI,HERO,HERO / 初音ミク,o4AxMk3SGUY,7607012,207268,2.72,4629,8490.0,896,263,11,210,286,211
10013285,NiziU,AlwayS,Isak Danielson - Always (official video),YZdyIgst-S4,23895120,237079,0.99,5580,8850.0,2700,165,134,189,283,212
10013152,FANTASTICS from EXILE TRIBE,Got Boost？,【Music Video】Got Boost？(Artist Only Ver.) / FANTASTICS,auKBDWu9eAA,10077348,57158,0.57,22636,24282.8,415,248,273,55,202,213
10011575,KAMIGATA BOYZ,無責任でええじゃないかLOVE,KAMIGATA BOYZ - 無責任でええじゃないかLOVE [Official Music Video],I-xwDWfGIc4,19894678,0,0.0,20874,33834.5,588,184,373,65,161,214
20010002,大塚 愛,さくらんぼ,大塚 愛 / さくらんぼ,upODO6OuOOk,34791603,198711,0.57,12398,9114.9,3817,124,269,112,280,215
10014075,いずれ菖蒲か杜若,どきどきキュン！で大暴走♡,【MV】どきどきキュン!で大暴走♡ / いずれ菖蒲か杜若,9P3kxfons2E,8926562,115001,1.29,1989,25359.6,352,256,72,263,195,216
10011127,indigo la End,名前は片想い,indigo la End「名前は片想い」,aqoeNOw4_uQ,20462575,200907,0.98,2580,19488.2,1050,179,137,246,225,217
10011533,超ときめき♡宣伝部,最上級にかわいいの！,超ときめき♡宣伝部 / 「最上級にかわいいの！」Music Video,Y4KjiTGBggw,21260450,125847,0.59,5538,35434.1,600,177,264,191,155,218
10012062,すとぷり,ぴゅあぴゅあいちご,【MV】ぴゅあぴゅあいちご／すとぷり【HoneyWorks】,-FHrSNYCAcM,6112530,109582,1.79,5249,9610.9,636,281,36,196,275,219
10012821,コレサワ,元彼女のみなさまへ,コレサワ「元彼女のみなさまへ」【Lyric Video】,B36u-tuublE,18508864,133540,0.72,2495,39975.9,463,189,216,249,140,220
10014077,幾田 りら,恋風,幾田りら「恋風」 Official Music Video,bWlknrhWjVw,13999077,97262,0.69,1758,75670.7,185,219,223,274,83,221
10011559,FRUITS ZIPPER,NEW KAWAII,【MV】FRUITS ZIPPER「NEW KAWAII」,7Am9TCA3WrA,24268820,118122,0.49,5217,39206.5,619,163,297,197,143,222
10014242,ROF-MAO,Bring it on,ROF-MAO - Bring it on,8xZREULMjVM,24377213,0,0.0,6217,48271.7,505,162,351,181,120,223
10013184,Vaundy,風神,風神 / Vaundy (TBS系金曜ドラマ『ライオンの隠れ家』主題歌) / Vaundy：MUSIC VIDEO,yiU0I0tvt6s,26463337,114589,0.43,2033,65341.6,405,152,310,262,92,224
10012856,ano,許婚っきゅん,ano「許婚っきゅん」Music Video,kcdSjvUBrDA,8488146,100131,1.18,2640,19878.6,427,257,93,242,224,225
10012595,Mrs. GREEN APPLE,アポロドロス,Mrs. GREEN APPLE「アポロドロス」Official Lyric Video,dOR5-Y80CUA,9353651,103626,1.11,3602,17782.6,526,252,113,218,235,226
10011593,tuki.,サクラキミワタシ,tuki.『サクラキミワタシ』Official Music Video,rpVvPAFaoqM,17462632,130070,0.74,3243,26378.6,662,196,206,228,188,227
10013087,B小町,我ら完全無敵のアイドル!!,B小町「我ら完全無敵のアイドル!!」ライブパフォーマンス映像,s9-RcVcxeAQ,7108633,83045,1.17,3599,16925.3,420,271,95,219,239,228
10011571,aiko,相思相愛,aiko-『相思相愛』music video,VmSNNOTB_FE,24848519,0,0.0,6629,41004.2,606,159,359,173,135,229
10013217,YOASOBI,New me,YOASOBI「New me」Official Music Video,HRlW6yZo6Kc,5737757,115518,2.01,1774,15260.0,376,288,24,271,244,230
10013187,莉犬,へんしん！,【MV】へんしん!／莉犬【村井の恋OP】,1XZ_t2xtWMk,2522543,56295,2.23,6411,6122.7,412,330,21,175,304,231
10010523,みきとP,少女レイ feat. 初音ミク,少女レイ / MORE MORE JUMP！ × 初音ミク,3VT85q-E-UU,9353897,146550,1.57,2762,7525.3,1243,251,48,239,294,232
10013020,DECO*27,ネバーランド,DECO*27 - ネバーランド feat. 初音ミク,48Csilkjev0,4392515,103131,2.35,2477,10458.4,420,299,17,250,270,233
10011543,femme fatale,だいしきゅーだいしゅき,femme fatale「だいしきゅーだいしゅき」Music Video,Uywq8FzxWiU,11579284,163270,1.41,2417,8403.0,1378,240,59,254,288,234
20010031,CHA-CHA,アンパンマンたいそう,アンパンマンたいそう （テレビサイズver.）［公式エンディングテーマ］,CaqHOvgAnO0,90771031,0,0.0,0,91318.9,994,45,370,368,64,235
10013224,Official髭男dism,50％,Official髭男dism - 50% [Official Video],Vv2n31gL85I,7969875,65603,0.82,5119,22450.4,355,259,178,199,212,236
10011416,シャイトープ,ランデヴー,ランデヴー,OGrGg8TvEjU,38722702,187745,0.48,358,46430.1,834,115,300,314,123,237
10012592,緑黄色社会,恥ずかしいか青春は,緑黄色社会『恥ずかしいか青春は』Official Video / Ryokuoushoku Shakai – Hazukashiika Seishunwa,G9KznOYqyOg,17269321,106186,0.61,2749,33338.5,518,197,255,240,165,238
10010591,いれいす,恋の約束,【MV】恋の約束 -2025 ver.- / いれいす,37Ygo1fj43A,1089671,21672,1.99,2944,16764.2,65,355,26,236,240,239
10014669,=LOVE,超特急逃走中,＝LOVE（イコールラブ）/ 18th Single c/w『超特急逃走中』【MV full】,d20dEAtbL08,8157777,65273,0.8,3088,28424.3,287,258,189,234,180,240
10014405,てれび戦士,こたえあわせ,Kotaeawase,yx1-9AHAFfQ,6427469,64162,1.0,1296,32462.0,198,275,130,289,167,241
10012161,Mrs. GREEN APPLE,Dear,Mrs. GREEN APPLE – Dear【LIVE from ゼンジン未到とヴェルトラウム〜銘銘編〜】,sYMaoGflrug,17179831,88776,0.52,3335,36016.4,477,199,287,226,153,242
10012824,なとり&imase,メロドラマ,natori & imase - Melodrama,Ao29RaMxH98,6761911,92051,1.36,1390,14448.5,468,273,63,287,248,243
10015132,FRUITS ZIPPER,はちゃめちゃわちゃライフ！,【うたコン】はちゃめちゃわちゃライフ！ ／ FRUITS ZIPPER | NHK,HztLJEp5r7A,35424,838,2.37,0,35424.0,1,371,14,334,156,244
10010499,あいみょん,ハート,あいみょん - ハート【OFFICIAL MUSIC VIDEO】,ZSaTxMkEHas,31379855,172776,0.55,2632,21046.2,1491,132,277,244,222,245
10011633,ンバヂ,好きな惣菜発表ドラゴン,好きな惣菜発表ドラゴン / 重音テト,OnCFEo_pXaY,3869403,128627,3.32,2636,4515.1,857,305,6,243,324,246
10012626,Knight A -騎士A-,EDEN,【MV】EDEN／Knight A - 騎士A -,LmJDJn5L38Y,2596298,58594,2.26,4848,4154.1,625,328,20,204,327,247
20010088,すとぷり,はりーはりーらぶ,【MV】はりーはりーらぶっ／すとぷり,6gdbrAFwGCk,17240716,217946,1.26,690,7127.2,2419,198,78,307,297,248
20010032,ドリーミング・アンパン合唱団,サンサンたいそう,サンサンたいそう （テレビサイズver.）［公式エンディングテーマ］,y6lqPw8T9G4,77452962,0,0.0,0,77920.5,994,60,371,369,80,249
10012495,すとぷり,雨天決行,【MV】雨天決行／すとぷり,_jGlfq85PJA,3223814,41551,1.29,5748,5937.0,543,319,70,186,306,250
10013812,原宿ヒーローズ,コドモオトナヒーロー,【MV】コドモオトナヒーロー/しなこ・竹ぱら・リアピ(原宿ヒーローズ),rTOraeetj9w,13798610,41427,0.3,3519,54756.4,252,221,334,221,109,251
10013019,YOASOBI,モノトーン,YOASOBI「モノトーン」Official Music Video,sJ-2X3rHtXw,4629778,72683,1.57,1720,10594.5,437,295,47,276,268,252
10012755,めておら - Meteorites -,FIRST 1MPACT,【初オリジナル曲】FIRST 1MPACT / めておら【STPR新人歌い手グループ】【Meteorites】,tT3grNOdB8g,2242357,68171,3.04,3446,4595.0,488,335,8,225,323,253
10012959,しなこ,歯ラ歯ラ,【MV】歯ラ歯ラ🦷🪥✨,GTnMIACX6TM,17603509,55937,0.32,2915,41913.1,420,194,331,237,133,254
10012494,すとぷり,虹のはじまり,【MV】虹のはじまり／すとぷり【HoneyWorks】,bJvIcIVsgks,2313769,34989,1.51,5924,4316.7,536,333,51,185,326,255
10014411,Da-iCE,ノンフィクションズ,Da-iCE /「ノンフィクションズ」Music Video,6Moq0q8R5Vw,4218862,34720,0.82,2453,32452.8,130,301,179,252,168,256
10011596,Uru,アンビバレント,【Official】Uru 「アンビバレント」 TVアニメ『薬屋のひとりごと』第2クールOPテーマ,e_pdE__o5D8,18853201,117972,0.63,1519,27244.5,692,185,249,283,186,257
10012823,新しい学校のリーダーズ,CHANGE,ONE OK ROCK: Change [OFFICIAL VIDEO],z2ed0Tazw0E,9187097,113325,1.23,3095,3364.0,2731,254,84,232,334,258
10010590,井上あずみ,君をのせて,君をのせて 天空の城ラピュタ 井上あずみ,SEtbAEjanWo,34897344,130536,0.37,5335,11483.2,3039,123,321,195,265,259
20010008,平野 綾,GOD KNOWS…,God knows...,5QNaSMiZ_-o,52911030,234322,0.44,8,28693.6,1844,91,306,331,179,260
10013481,ナユタン星人,ダンスロボットダンス,ナユタン星人 - ダンスロボットダンス (ft.初音ミク) OFFICIAL MUSIC VIDEO,g7dvpD_zlIM,11650615,130460,1.12,2519,5462.1,2133,238,108,248,315,261
10013250,マルシィ,プレゼント,SEKAI NO OWARI「プレゼント」,q6Ylz-EhtDo,19903231,131859,0.66,6392,5478.5,3633,183,235,177,314,262
10013092,doriko,ロミオとシンデレラ,ロミオとシンデレラ  - doriko feat.初音ミク【official MV】,9HrOqmiEsN8,7894030,98046,1.24,1596,8617.9,916,261,82,282,285,263
10012593,優里,カーテンコール,カーテンコール,gpdh9AUzQjY,23538923,115918,0.49,135,46064.4,511,168,292,327,124,264
10010706,なにわ男子,ダイヤモンドスマイル,なにわ男子 - ダイヤモンドスマイル [Music Video Dance ver.],uQx7Lmb-dcg,26530199,0,0.0,6115,21429.9,1238,150,363,183,221,265
10013188,AMPTAKxCOLORS,うわーーー！！！！！！,【MV】うわーーー！！！！！！／AMPTAKxCOLORS【アンプタック】,XXXvtvj0MfQ,2556394,39831,1.56,3093,5931.3,431,329,49,233,307,266
10011140,Vaundy,Tokimeki,Tokimeki / Vaundy：MUSIC VIDEO,-_PKhPMXMDY,18380933,118250,0.64,2182,18604.2,988,191,241,258,230,267
10011241,なにわ男子,Poppin’ Hoppin’ Lovin’,なにわ男子 - Poppin' Hoppin' Lovin' [Official Music Video] YouTube ver.,8KXbNShp8rs,20128548,0,0.0,7714,21878.9,920,181,367,158,217,268
10010946,SEKAI NO OWARI,イルミネーション,B'z / イルミネーション,tFc6y7Dk66E,3894733,43564,1.12,2858,9986.5,390,304,109,238,273,269
10013352,いろはにほへっと あやふぶみ,雨トキメキ恋模様,【MV】雨トキメキ恋模様 / いろはにほへっと あやふぶみ,td0eO78wxSI,2231518,51935,2.33,1724,6641.4,336,336,18,275,300,270
10011493,マルシィ,ラブソング,[MV] LOVE SONG ('92 Ver.) / CHAGE and ASKA,_wvAzWIjKIg,32739069,108350,0.33,6343,7661.8,4273,130,330,178,293,271
10010912,フォーエイト48,ロミエット,【MV】フォーエイト48 -ロミエット (Official Music Video)/Lyric DECO*27,YpmTtHftd9k,7569153,70402,0.93,3865,5969.4,1268,265,150,217,305,272
20010221,Yunomi,インドア系ならトラックメイカー,インドア系ならトラックメイカー,114yuwqcQhM,13940900,155123,1.11,1087,5316.9,2622,220,112,293,316,273
10011158,ハマいく,ビート DE トーヒ,ハマいく - ビートDEトーヒ【MV】,ypCXPcKYS60,10202046,89759,0.88,1941,10583.0,964,246,160,266,269,274
10012689,冨岡 愛,恋する惑星「アナタ」,冨岡 愛 - 恋する惑星「アナタ」 (Music Video),RM1kn_U4Vt0,6189002,69592,1.12,1639,9278.9,667,278,107,279,279,275
10012293,キタニタツヤ,次回予告,次回予告 (Lyric Video) / キタニタツヤ - Preview of Me (Lyric Video) / Tatsuya Kitani,nAxSTbugJ_U,5974112,69691,1.17,1101,9729.8,614,283,96,292,274,276
10013483,ちゃんみな,NG,"NG - Showy. ver from Audition ""No No Girls"" -Performance Video-",iwzTHb_kjXk,7812338,58794,0.75,2061,21521.6,363,262,204,261,220,277
20010081,B’z,ultra soul,B’z / ultra soul【B'z LIVE-GYM Pleasure 2018 -HINOTORI-】,OxnzZqisYTg,12201555,55247,0.45,2113,36314.2,336,232,304,260,151,278
10011563,パジャマパーティーズ,パジャマパーティーズのうた,パジャマパーティーズのうた,LzzW_TBL558,9937630,124473,1.25,0,15079.9,659,250,81,371,245,279
10012557,DISH//,プランA,DISH// - プランA [Official Video]｜TVアニメ「逃げ上手の若君」 オープニングテーマ,l1HeItO98FI,11286970,74711,0.66,2167,21959.1,514,243,236,259,215,280
10012892,天乃 リリサ・橘 美花莉,WATCH ME,Watch Me,whQ9VcK0pIA,12213109,101502,0.83,0,24475.2,499,231,177,344,201,281
10012891,HoneyWorks,死ぬまでダーリン,死ぬまでダーリン feat. 望月あかり（CV：阿澄佳奈）／HoneyWorks,1GguL5dZd3M,2304544,56069,2.43,1605,4122.6,559,334,13,281,328,282
10010664,Whiteberry,夏祭り,Whiteberry「夏祭り」MUSIC VIDEO,AZRR01YOKcM,17464613,93665,0.54,3865,10820.7,1614,195,280,216,266,283
10013681,『ユイカ』,おくすり,おくすり / 『ユイカ』【MV】,-qSqMSsJ4AE,2935213,37821,1.29,1450,9499.1,309,325,71,285,277,284
10013417,AMPTAKxCOLORS,DOWN TOWN SWING,【MV】DOWN TOWN SWING ／AMPTAKxCOLORS【アンプタック】,hjtYICw0PFA,2973149,34608,1.16,3305,5546.9,536,323,98,227,312,285
10012326,TK from 凛として時雨,誰我為,TK from 凛として時雨 『誰我為』 Music Video（TVアニメ「僕のヒーローアカデミア」7期オープニング主題歌）,AbY-IVN4WcE,4819888,55248,1.15,1672,8324.5,579,294,101,278,289,286
10012624,Vaundy,ホムンクルス,ホムンクルス (『僕のヒーローアカデミア THE MOVIE ユアネクスト』主題歌) / Vaundy：MUSIC VIDEO,ZhUa0CumyxQ,13550771,71581,0.53,1681,26886.5,504,224,282,277,187,287
10011407,WEST.,証拠,"WEST. - 証拠 from WOWOW presents WEST. 10th Anniversary Live ""W""",WsZzYDa6XYE,1515179,32939,2.17,1807,3573.5,424,348,22,270,332,288
10011124,なにわ男子,青春ラプソディ,なにわ男子 - 青春ラプソディ [Official Music Video] YouTube ver.,q2ekMmjvOZI,16246816,0,0.0,7113,15788.9,1029,204,366,165,242,289
10013218,しなこ FEAT. 午前0時のプリンセス,マシュマロパンチ,【MV】 マシュマロパンチ‪👊🏻💗 / しなこfeat. 午前0時のプリンセス / あぃりDX,sd4LIb8pm8s,11775713,41282,0.35,2456,33453.7,352,236,329,251,164,290
10013156,星街すいせい,AWAKE,awake,-W8MBjTk2E8,7403794,114918,1.55,0,4662.3,1588,268,50,341,321,291
10011224,星乃夢奈,男の子のために可愛いわけじゃない！,男の子のために可愛いわけじゃない！／星乃夢奈【Official Music Video】,-lgHpWPtV4U,7121113,73387,1.03,1037,7303.7,975,270,123,295,295,292
10011831,FRUITS ZIPPER,ぴゅあいんざわーるど,【MV】FRUITS ZIPPER「ぴゅあいんざわーるど」,Mp7jBQmxEGM,10388016,64603,0.62,3207,12235.6,849,245,251,230,258,293
10013052,吉澤 嘉代子,月曜日戦争,吉澤嘉代子「月曜日戦争」MUSIC VIDEO,kh3H0M9bKo8,3769330,85417,2.27,871,1202.0,3136,307,19,300,362,294
10012693,AMPTAKxCOLORS,ぶんぶぶんぶぶん,【MV】ぶんぶぶんぶぶん／AMPTAKxCOLORS【アンプタック】,1DaaXdx37So,2514003,30679,1.22,3052,3134.7,802,331,86,235,336,295
10012559,しなこ,グミキュンプリンセス,【MV】グミキュンプリンセス🍬👸🏼🩷 / あぃりDX ・しなこ,Y744hKsXi4c,16162835,42353,0.26,1819,29227.5,553,206,339,269,177,296
10012526,KEYTALK,MONSTER DANCE,KEYTALK/「MONSTER DANCE」MUSIC VIDEO,N39glrfql0I,21473000,110259,0.51,3504,5269.4,4075,175,289,222,317,297
10010999,なにわ男子,ハッピーサプライズ,なにわ男子 - ハッピーサプライズ [Official Music Video] YouTube ver.,90FhT0I0g7w,13563255,0,0.0,7716,11876.8,1142,223,364,157,262,298
10010633,なにわ男子,The Answer,THE ANSWER - ChanMyae MgCho (OFFICIAL MUSIC VIDEO),ZQM7Iy9paj8,9938070,44510,0.45,1078,33016.8,301,249,305,294,166,299
10013516,『ユイカ』,僕らしさ,僕らしさ / 『ユイカ』【MV】,cXaU8gAbCRY,1685434,28762,1.71,646,3937.9,428,343,42,308,330,300
10011114,ハチワレ（CV：田中誠人）,ひとりごつ,ひとりごつ,8SoWzkMO1YQ,9177119,99529,1.08,0,7158.4,1282,255,116,358,296,301
10012955,AMPTAKxCOLORS,恋うらら,【MV】恋うらら／AMPTAKxCOLORS【アンプタック】,7sYWi7_gBsI,930618,14874,1.6,1920,1362.5,683,357,46,268,358,302
