投稿日時,曲名,アーティスト名,予測視聴数,信頼度,スケジュールモード,release_date,優先スコア,間隔調整
2026-09-10T18:00:00,天ノ弱 feat.GUMI,164 feat.GUMI,59093859,1.0,free,2024/01/17,0,無
2026-09-11T18:00:00,乙女解剖 feat. 初音ミク,DECO*27,54278275,1.0,free,2024/02/25,0,無
2026-09-12T18:00:00,恋の約束,いれいす,1113313,0.0,free,2024/07/12,0,無
2026-09-13T18:00:00,Habit,SEKAI NO OWARI,231769336,1.0,free,2024/01/20,0,無
2026-09-14T18:00:00,The Answer,なにわ男子,9897194,1.0,free,2024/06/03,0,無
2026-09-15T18:00:00,イエスタデイ,Official髭男dism,208896822,1.0,free,2024/04/18,0,無
2026-09-16T18:00:00,D.D.,Snow Man,124105356,1.0,free,2024/04/29,0,無
2026-09-17T18:00:00,ともに,WANIMA,199122443,1.0,free,2023/12/03,0,無
2026-09-18T18:00:00,夏祭り,Whiteberry,17470933,1.0,free,2022/06/17,0,無
2026-09-19T18:00:00,酔いどれ知らず feat.GUMI,Kanaria,55990499,1.0,free,2022/07/09,0,無
2026-09-20T18:00:00,ダイヤモンドスマイル,なにわ男子,26364111,1.0,free,2024/04/15,0,無
2026-09-21T18:00:00,ベノム,v4 flower,69124796,1.0,free,2024/04/30,0,無
2026-09-22T18:00:00,だから僕は音楽を辞めた,ヨルシカ,207487607,1.0,free,2024/07/07,0,無
2026-09-23T18:00:00,HANABI,Mr.Children,402,0.0,free,2024/04/17,0,無
2026-09-24T18:00:00,アンノウン・マザーグース,wowaka,71764771,1.0,free,2024/07/21,0,無
2026-09-25T18:00:00,サウダージ,ポルノグラフィティ,36259423,1.0,free,2023/12/19,0,無
2026-09-26T18:00:00,ラグトレイン,稲葉曇,88732052,1.0,free,2024/05/07,0,無
2026-09-27T18:00:00,ロミエット,フォーエイト48,7470459,1.0,free,2024/06/12,0,無
2026-09-28T18:00:00,ハッピーサプライズ,なにわ男子,13487655,1.0,free,2023/12/24,0,無
2026-09-29T18:00:00,I'm a mess,MY FIRST STORY,65111484,1.0,free,2024/04/14,0,無
2026-09-30T18:00:00,春を告げる,yama,184008488,1.0,free,2024/04/13,0,無
2026-10-01T18:00:00,Imitation Rain,SixTONES,65647139,1.0,free,2024/04/29,0,無
2026-10-02T18:00:00,幽霊東京,Ayase,11223061,1.0,free,2024/04/16,0,無
2026-10-03T18:00:00,きゅうくらりん,いよわ feat.可不,94372691,1.0,free,2024/04/14,0,無
2026-10-04T18:00:00,青春ラプソディ,なにわ男子,16054953,1.0,free,2024/06/26,0,無
2026-10-05T18:00:00,名前は片想い,indigo la End,20393722,1.0,free,2024/06/20,0,無
2026-10-06T18:00:00,Tokimeki,Vaundy,18228948,1.0,free,2024/05/01,0,無
2026-10-07T18:00:00,ビート DE トーヒ,ハマいく,10129222,1.0,free,2023/04/27,0,無
2026-10-08T18:00:00,ハナタバ,MIMI,24417964,1.0,free,2024/05/05,0,無
2026-10-09T18:00:00,男の子のために可愛いわけじゃない！,星乃夢奈,7126419,1.0,free,2024/01/23,0,無
2026-10-10T18:00:00,Poppin’ Hoppin’ Lovin’,なにわ男子,20308403,1.0,free,2024/04/23,0,無
2026-10-11T18:00:00,888月~夏にも程がある~,リサイタルズ,15689493,1.0,free,2023/11/13,0,無
2026-10-12T18:00:00,夏色,ゆず,5998656,1.0,free,2024/07/17,0,無
2026-10-13T18:00:00,斜陽,ヨルシカ,23981151,1.0,free,2024/04/09,0,無
2026-10-14T18:00:00,Magic,Mrs. GREEN APPLE,64689074,1.0,free,2023/11/20,0,無
2026-10-15T18:00:00,たぶん,YOASOBI,159307442,1.0,free,2024/04/30,0,無
2026-10-16T18:00:00,Shining One,BE:FIRST,41544480,1.0,free,2024/05/04,0,無
2026-10-17T18:00:00,Surges,Orangestar (feat. 夏背 & ルワン),60934303,1.0,free,2024/01/01,0,無
2026-10-18T18:00:00,全力キング,古川 貴之,5554499,1.0,free,2024/07/14,0,無
2026-10-19T18:00:00,シンクロニシティ,乃木坂46,63229001,1.0,free,2024/04/24,0,無
2026-10-20T18:00:00,CRUISIN',IMP.,11413886,1.0,free,2024/04/16,0,無
2026-10-21T18:00:00,さくらんぼ,大塚 愛,34821201,1.0,free,2024/04/12,0,無
2026-10-22T18:00:00,愛のうた,ストロベリー・フラワー,12254956,1.0,free,2024/04/20,0,無
2026-10-23T18:00:00,なにやってもうまくいかない,meiyo,49272047,1.0,free,2024/06/28,0,無
2026-10-24T18:00:00,証拠,WEST.,1517121,0.0,free,2024/04/09,0,無
2026-10-25T18:00:00,ランデヴー,シャイトープ,39057613,1.0,free,2024/01/24,0,無
2026-10-26T18:00:00,GOD KNOWS…,平野 綾,131399061,1.0,free,2024/05/13,0,無
2026-10-27T18:00:00,HERO,INI,21101670,1.0,free,2024/05/20,0,無
2026-10-28T18:00:00,New Day,INI,1112299,0.0,free,2024/04/23,0,無
2026-10-29T18:00:00,ダダダダ天使,ナナヲアカリ,58048937,1.0,free,2024/04/17,0,無
2026-10-30T18:00:00,だれかの心臓になれたなら,ユリイ・カノン,68462900,1.0,free,2024/05/26,0,無
2026-10-31T18:00:00,今-明日 世界が終わっても-,SEVENTEEN,30442056,1.0,free,2024/01/16,0,無
2026-11-01T18:00:00,プリキュア5、スマイル go go!,コロムビア・オーケストラ,1540887,0.0,free,2024/05/16,0,無
2026-11-02T18:00:00,舞い落ちる花びら (Fallin' Flower),SEVENTEEN,57978126,1.0,free,2024/05/09,0,無
2026-11-03T18:00:00,BIRI-BIRI,YOASOBI,35990987,1.0,free,2024/01/25,0,無
2026-11-04T18:00:00,ボルテッカー feat. 初音ミク,DECO*27,22222757,1.0,free,2024/04/08,0,無
2026-11-05T18:00:00,ラブソング,マルシィ,470114,0.0,free,2024/04/22,0,無
2026-11-06T18:00:00,世界はあなたに笑いかけている,Little Glee Monster,5523999,1.0,free,2024/04/25,0,無
2026-11-07T18:00:00,すきっちゅーの!,HoneyWorks feat.かぴ,20967344,1.0,free,2024/03/16,0,無
2026-11-08T18:00:00,CHEMY×STORY,BACK-ON,5228316,1.0,free,2024/04/20,0,無
2026-11-09T18:00:00,STARBOYS,FANTASTICS from EXILE TRIBE,150277333,1.0,free,2024/07/23,0,無
2026-11-10T18:00:00,美人,ちゃんみな,29205105,1.0,free,2024/06/25,0,無
2026-11-11T18:00:00,ハローハロー,てれび戦士,61768977,1.0,free,2024/04/28,0,無
2026-11-12T18:00:00,すきっ！,超ときめき♡宣伝部,7444731,1.0,free,2024/05/11,0,無
2026-11-13T18:00:00,最上級にかわいいの！,超ときめき♡宣伝部,21186633,1.0,free,2024/05/25,0,無
2026-11-14T18:00:00,♡人生♡,コレサワ,3460391,0.0,free,2024/04/27,0,無
2026-11-15T18:00:00,ナハトムジーク,Mrs. GREEN APPLE,34702067,1.0,free,2024/06/23,0,無
2026-11-16T18:00:00,イガク,原口沙輔,49729128,1.0,free,2024/06/01,0,無
2026-11-17T18:00:00,手のひらを太陽に,由紀 さおり・安田 祥子,1841266,0.0,free,2024/06/02,0,無
2026-11-18T18:00:00,だいしきゅーだいしゅき,femme fatale,11622289,1.0,free,2024/05/17,0,無
2026-11-19T18:00:00,オレンジ,SPYAIR,53599682,1.0,free,2024/04/26,0,無
2026-11-20T18:00:00,オーバーライド,吉田 夜世,90695730,1.0,free,2024/06/16,0,無
2026-11-21T18:00:00,Party!!,緑黄色社会,6025778,1.0,free,2024/05/23,0,無
2026-11-22T18:00:00,Believe,杉本 竜一,4546612,0.499,free,2024/05/30,0,無
2026-11-23T18:00:00,翼をください,赤い鳥,4543946,0.0,free,2024/06/07,0,無
2026-11-24T18:00:00,イチカバチカ,山内 惠介,1513482,0.0,free,2024/06/22,0,無
2026-11-25T18:00:00,えがおのまほう,大原 ゆい子,13516266,1.0,free,2024/05/14,0,無
2026-11-26T18:00:00,アンパンマンたいそう,CHA-CHA,90722926,1.0,free,2024/05/19,0,無
2026-11-27T18:00:00,サンサンたいそう,ドリーミング・アンパン合唱団,78687374,1.0,free,2024/06/13,0,無
2026-11-28T18:00:00,ビビデバ,星街すいせい,160787166,1.0,free,2024/04/27,0,無
2026-11-29T18:00:00,勇気りんりん,ドリーミング・アンパン合唱団,1408658,0.0,free,2024/05/03,0,無
2026-11-30T18:00:00,Click,ME:I,34108930,1.0,free,2024/05/29,0,無
2026-12-01T18:00:00,NEW KAWAII,FRUITS ZIPPER,24269184,1.0,free,2024/06/10,0,無
2026-12-02T18:00:00,ハート,あいみょん,31080769,1.0,free,2024/06/24,0,無
2026-12-03T18:00:00,パジャマパーティーズのうた,パジャマパーティーズ,9901805,1.0,free,2024/06/04,0,無
2026-12-04T18:00:00,スーパースター,ケツメイシ,5971875,1.0,free,2024/06/29,0,無
2026-12-05T18:00:00,世界中のこどもたちが,宝塚少年少女合唱団,6234710,1.0,free,2024/06/18,0,無
2026-12-06T18:00:00,混沌ブギ,jon-YAKITORY,80992577,1.0,free,2024/06/06,0,無
2026-12-07T18:00:00,《A》BEGINNING,Aぇ! group,13486789,1.0,free,2024/06/19,0,無
2026-12-08T18:00:00,会いにいくのに,あいみょん,10821873,1.0,free,2024/06/21,0,無
2026-12-09T18:00:00,ハッピー・ジャムジャム,しまじろう,55349860,1.0,free,2024/06/15,0,無
2026-12-10T18:00:00,無責任でええじゃないかLOVE,KAMIGATA BOYZ,19991418,1.0,free,2024/06/14,0,無
2026-12-11T18:00:00,MOTTAI,P丸様。,26343415,1.0,free,2024/08/10,0,無
2026-12-12T18:00:00,III,宝鐘マリン & Kobo Kanaeru,26111462,1.0,free,2024/07/06,0,無
2026-12-13T18:00:00,ハム太郎とっとこうた,ハムちゃんず,3468586,0.0,free,2024/07/27,0,無
2026-12-14T18:00:00,NEW CLASSIC,なにわ男子,30447384,1.0,free,2024/08/01,0,無
2026-12-15T18:00:00,たいようのサンバ,合唱,172452,0.0,free,2024/07/11,0,無
2026-12-16T18:00:00,始まりの歌,緑黄色社会,5850318,1.0,free,2024/07/09,0,無
2026-12-17T18:00:00,サクラキミワタシ,tuki.,17702714,1.0,free,2024/07/30,0,無
2026-12-18T18:00:00,メズマライザー,サツキ,174687140,1.0,free,2024/07/13,0,無
2026-12-19T18:00:00,ツキミソウ,Novelbright,108439197,1.0,free,2024/07/02,0,無
2026-12-20T18:00:00,はいよろこんで,こっちのけんと,199295872,1.0,free,2024/07/20,0,無
2026-12-21T18:00:00,好きな惣菜発表ドラゴン,ンバヂ,3788122,0.0,free,2024/07/25,0,無
2026-12-22T18:00:00,しなこワールド,しなこ,42391339,1.0,free,2024/08/03,0,無
2026-12-23T18:00:00,魔性の女A,紫 今,16889278,1.0,free,2024/07/26,0,無
2026-12-24T18:00:00,広告用,広告用,1725810,0.0,free,2028/10/18,0,無
2026-12-25T18:00:00,【はちゃめちゃわちゃライフ - FRUITS ZIPPER】たいこでヒットソング#shorts #はちゃめちゃわちゃライフ #fruitszipper  #たいこでヒットソング #音ゲー,たいこでヒットソング,2,0.0,free,,0,無
2026-12-26T18:00:00,【T氏の話を信じるな - ピノキオピー】たいこで叩いてみた｜たいこでヒットソング#shorts #T氏の話を信じるな #ピノキオピー #たいこでヒットソング #音ゲー,たいこでヒットソング,1786,0.0,free,,0,無
2026-12-27T18:00:00,【ねぐせ - 織姫とBABY feat. 汐れいら】たいこで叩いてみた｜たいこでヒットソング#shorts #ねぐせ #織姫とBABYfeat汐れいら #たいこでヒットソング #音ゲー,たいこでヒットソング,3276,0.0,free,,0,無
2026-12-28T18:00:00,【カリスマックス - SNOW MAN】たいこで叩いてみた｜たいこでヒットソング#shorts #カリスマックス #snowman  #たいこでヒットソング #音ゲー,たいこでヒットソング,3964,0.0,free,,0,無
2026-12-29T18:00:00,【かわいいさがしてくれますか？ - CUTIE STREET】たいこでヒットソング#shorts #かわいいさがしてくれますか？ #CUTIESTREET #たいこでヒットソング #音ゲー,たいこでヒットソング,1939,0.0,free,,0,無
2026-12-30T18:00:00,【チェリーポップ - DECO*27】たいこで叩いてみた｜たいこでヒットソング#shorts #チェリーポップ #DECO*27 #たいこでヒットソング #音ゲー＃初音ミク,たいこでヒットソング,2467,0.0,free,,0,無
2026-12-31T18:00:00,【IRIS OUT - 米津玄師】たいこで叩いてみた｜たいこでヒットソング#shorts #irisout  #米津玄師 #たいこでヒットソング #音ゲー #チェンソーマン,たいこでヒットソング,5387,0.0,free,,0,無
2027-01-01T18:00:00,【祝福】たいこで叩いてみた｜たいこでヒットソング#shorts #祝福  #たいこでヒットソング #音ゲー,たいこでヒットソング,2346,0.0,free,,0,無
2027-01-02T18:00:00,【J0KER×JOK3R】たいこで叩いてみた｜たいこでヒットソング#shorts #J0KERJOK3R  #たいこでヒットソング #音ゲー,たいこでヒットソング,1446,0.0,free,,0,無
2027-01-03T18:00:00,【タイムパラドックス - Vaundy】たいこで叩いてみた｜たいこでヒットソング#shorts #タイムパラドックス #vaundy  #たいこでヒットソング #音ゲー,たいこでヒットソング,1808,0.0,free,,0,無
2027-01-04T18:00:00,【冬と春 - back number】たいこで叩いてみた｜たいこでヒットソング#shorts #冬と春 #backnumber #たいこでヒットソング #音ゲー,たいこでヒットソング,1184,0.0,free,,0,無
2027-01-05T18:00:00,【丸の内サディスティック - 椎名林檎】たいこで叩いてみた｜たいこでヒットソング#shorts #丸の内サディスティック #椎名林檎 #たいこでヒットソング #音ゲー,たいこでヒットソング,1257,0.0,free,,0,無
2027-01-06T18:00:00,【LOVE TRIGGER - Snow Man】たいこで叩いてみた｜たいこでヒットソング#shorts #LOVETRIGGER #SnowMan #たいこでヒットソング #音ゲー,たいこでヒットソング,965,0.0,free,,0,無
2027-01-07T18:00:00,【愛をこめて花束を - Superfly】たいこで叩いてみた｜たいこでヒットソング#shorts #愛をこめて花束を #superfly  #たいこでヒットソング #音ゲー,たいこでヒットソング,1262,0.0,free,,0,無
2027-01-08T18:00:00,【さんぽ - 井上 あずみ】たいこで叩いてみた｜たいこでヒットソング#shorts #さんぽ #井上あずみ #となりのトトロ #たいこでヒットソング #音ゲー,たいこでヒットソング,2053,0.0,free,,0,無
2027-01-09T18:00:00,【CHEERS!デリシャスパーティ プリキュア - Machico】たいこで叩いてみた｜たいこでヒットソング,たいこでヒットソング,1529,0.0,free,,0,無
2027-01-10T18:00:00,【ラビットホール - DECO*27】たいこで叩いてみた｜たいこでヒットソング#shorts #ラビットホール #deco27  #たいこでヒットソング #音ゲー,たいこでヒットソング,1381,0.0,free,,0,無
2027-01-11T18:00:00,【レオ - 優里】たいこで叩いてみた｜たいこでヒットソング#shorts #レオ #優里 #たいこでヒットソング #音ゲー,たいこでヒットソング,1380,0.0,free,,0,無
2027-01-12T18:00:00,【ichiban - King & Prince】たいこで叩いてみた｜たいこでヒットソング#shorts #ichiban  #kingandprince  #たいこでヒットソング #音ゲー,たいこでヒットソング,1096,0.0,free,,0,無
2027-01-13T18:00:00,【オドループ - フレデリック】たいこで叩いてみた｜たいこでヒットソング#shorts #オドループ #フレデリック #たいこでヒットソング,たいこでヒットソング,1310,0.0,free,,0,無
2027-01-14T18:00:00,【幾億光年 - Omoinotake】たいこで叩いてみた｜たいこでヒットソング#shorts #幾億光年 #omoinotake #eyeloveyou  #たいこでヒットソング,たいこでヒットソング,1419,0.0,free,,0,無
2027-01-15T18:00:00,【LOOK AT ME - NiziU】たいこで叩いてみた｜たいこでヒットソング#shorts #lookatme  #niziu  #たいこでヒットソング,たいこでヒットソング,861,0.0,free,,0,無
2027-01-16T18:00:00,"【ヨワネハキ - feat. 和ぬか, asmi】たいこで叩いてみた｜たいこでヒットソング#shorts #ヨワネハキ #和ぬか #asmi #たいこでヒットソング",たいこでヒットソング,1313,0.0,free,,0,無
2027-01-17T18:00:00,【ドラマツルギー - EVE】たいこで叩いてみた｜たいこでヒットソング#shorts #ドラマツルギー #EVE #たいこでヒットソング,たいこでヒットソング,1066,0.0,free,,0,無
2027-01-18T18:00:00,【Bye-Good-Bye - BE:FIRST】たいこで叩いてみた｜たいこでヒットソング#shorts #byegoodbye  #befirst  #たいこでヒットソング,たいこでヒットソング,1304,0.0,free,,0,無
2027-01-19T18:00:00,【ブタサンダー - ゆこぴ】たいこで叩いてみた｜たいこでヒットソング#shorts #ブタサンダー #ゆこぴ  #たいこでヒットソング,たいこでヒットソング,1379,0.0,free,,0,無
2027-01-20T18:00:00,【UP TO ME! - Little Glee Monster】たいこで叩いてみた｜たいこでヒットソング#shorts #uptome  #littlegleemonster #たいこでヒットソング,たいこでヒットソング,804,0.0,free,,0,無
2027-01-21T18:00:00,【W／X／Y - Tani Yuuki】たいこで叩いてみた｜たいこでヒットソング#shorts #WXY #taniyuuki  #たいこでヒットソング,たいこでヒットソング,1304,0.0,free,,0,無
2027-01-22T18:00:00,【愛包ダンスホール - HIMEHINA】たいこで叩いてみた｜たいこでヒットソング#shorts #愛包ダンスホール #himehina  #たいこでヒットソング,たいこでヒットソング,1304,0.0,free,,0,無
2027-01-23T18:00:00,【すっきちゅーの! - HoneyWorks feat.かぴ】たいこで叩いてみた｜たいこでヒットソング#shorts #すきっちゅーの  #honeyworks #かぴ  #たいこでヒットソング,たいこでヒットソング,1262,0.0,free,,0,無
2027-01-24T18:00:00,【宿命 - Official髭男dism】たいこで叩いてみた｜たいこでヒットソング#shorts #宿命 #Official髭男dism #たいこでヒットソング,たいこでヒットソング,1008,0.0,free,,0,無
2027-01-25T18:00:00,【DEAR MY LOVER - Hey!Say!JUMP】たいこで叩いてみた｜たいこでヒットソング#shorts #DEARMYLOVER #heysayjump  #たいこでヒットソング,たいこでヒットソング,1463,0.0,free,,0,無
2027-01-26T18:00:00,【青春フォトグラフ - Little Glee Monster】たいこで叩いてみた｜たいこでヒットソング#shorts #青春フォトグラフ #littlegleemonster #たいこでヒットソング,たいこでヒットソング,1003,0.0,free,,0,無
2027-01-27T18:00:00,【栞 - クリープハイプ】たいこで叩いてみた｜たいこでヒットソング#shorts #栞 #クリープハイプ #たいこでヒットソング,たいこでヒットソング,1147,0.0,free,,0,無
2027-01-28T18:00:00,【YELL - いきものがかり】たいこで叩いてみた｜たいこでヒットソング#shorts #YELL #いきものがかり #たいこでヒットソング #卒業ソング #卒業 #卒業おめでとう,たいこでヒットソング,1120,0.0,free,,0,無
2027-01-29T18:00:00,【旅立ちの日に - たんぽぽ合唱団】たいこで叩いてみた｜たいこでヒットソング#shorts #旅立ちの日に #卒業ソング #卒業 #卒業式 #卒業おめでとう  #たいこでヒットソング,たいこでヒットソング,1786,0.0,free,,0,無
2027-01-30T18:00:00,【3月9日 - レミオロメン】たいこで叩いてみた｜たいこでヒットソング#shorts #3月9日 #マカロニえんぴつ #たいこでヒットソング,たいこでヒットソング,987,0.0,free,,0,無
2027-01-31T18:00:00,【Good Luck! - SixTONES】たいこで叩いてみた｜たいこでヒットソング#shorts #goodluck  #sixtones  #たいこでヒットソング,たいこでヒットソング,1094,0.0,free,,0,無
2027-02-01T18:00:00,【ヒロイン - back number】たいこで叩いてみた｜たいこでヒットソング#shorts #ヒロイン #backnumber  #たいこでヒットソング,たいこでヒットソング,752,0.0,free,,0,無
2027-02-02T18:00:00,【ガチやべぇじゃん - P丸様。 feat.ななもり。】たいこで叩いてみた｜たいこでヒットソング#shorts #ガチやべぇじゃん #P丸様 #ななもりくん #たいこでヒットソング,たいこでヒットソング,986,0.0,free,,0,無
2027-02-03T18:00:00,【おかえりらぶっ！ - すとぷり】たいこで叩いてみた｜たいこでヒットソング#shorts #おかえりらぶっ #すとぷり #たいこでヒットソング,たいこでヒットソング,1094,0.0,free,,0,無
2027-02-04T18:00:00,【魂のルフラン - 高橋洋子】たいこで叩いてみた｜たいこでヒットソング#shorts #魂のルフラン #高橋洋子 #たいこでヒットソング,たいこでヒットソング,1003,0.0,free,,0,無
2027-02-05T18:00:00,【Start over! - 櫻坂46】たいこで叩いてみた｜たいこでヒットソング#shorts #startover  #櫻坂46 #たいこでヒットソング,たいこでヒットソング,910,0.0,free,,0,無
2027-02-06T18:00:00,【光の中へ - 結束バンド】たいこで叩いてみた｜たいこでヒットソング#shorts #光の中へ #結束バンド #ぼっちざろっく  #たいこでヒットソング,たいこでヒットソング,836,0.0,free,,0,無
2027-02-07T18:00:00,【愛の花 - あいみょん】たいこで叩いてみた｜たいこでヒットソング#shorts #愛の花 #あいみょん #たいこでヒットソング,たいこでヒットソング,786,0.0,free,,0,無
2027-02-08T18:00:00,【I Wish - なにわ男子】たいこで叩いてみた｜たいこでヒットソング#shorts #iwish  #なにわ男子 #たいこでヒットソング,たいこでヒットソング,513,0.0,free,,0,無
2027-02-09T18:00:00,【ただ君に晴れ - ヨルシカ】たいこで叩いてみた｜たいこでヒットソング#shorts #ただ君に晴れ #ヨルシカ #たいこでヒットソング,たいこでヒットソング,703,0.0,free,,0,無
2027-02-10T18:00:00,【寝起きヤシの木 - ゆこぴ】たいこで叩いてみた｜たいこでヒットソング#shorts #寝起きヤシの木 #ゆこぴ #たいこでヒットソング,たいこでヒットソング,886,0.0,free,,0,無
2027-02-11T18:00:00,【乙女解剖 - DECO*27】たいこで叩いてみた｜たいこでヒットソング#shorts #乙女解剖 #deco27 #初音ミク #たいこでヒットソング,たいこでヒットソング,587,0.0,free,,0,無
2027-02-12T18:00:00,【Melody - 8LOOM】たいこで叩いてみた｜たいこでヒットソング#shorts #melody  #8loom  #たいこでヒットソング,たいこでヒットソング,537,0.0,free,,0,無
2027-02-13T18:00:00,【晩餐歌 - tuki.】たいこで叩いてみた｜たいこでヒットソング#shorts #晩餐歌 #tuki #たいこでヒットソング,たいこでヒットソング,711,0.0,free,,0,無
2027-02-14T18:00:00,【逆光 - ウタ(Ado)】たいこで叩いてみた｜たいこでヒットソング#shorts #逆光 #ウタ #ado #vaundy  #たいこでヒットソング,たいこでヒットソング,474,0.0,free,,0,無
2027-02-15T18:00:00,【ネクタリン - マカロニえんぴつ】たいこで叩いてみた｜たいこでヒットソング#shorts #ネクタリン #マカロニえんぴつ #天才てれびくん #たいこでヒットソング,たいこでヒットソング,47779,0.0,free,,0,無
2027-02-16T18:00:00,【NEW Smile - JO1】たいこで叩いてみた｜たいこでヒットソング#shorts #newsmile  #jo1  #たいこでヒットソング,たいこでヒットソング,571,0.0,free,,0,無
2027-02-17T18:00:00,【バイオレンス - 女王蜂】たいこで叩いてみた｜たいこでヒットソング#shorts #バイオレンス #女王蜂 #チェンソーマン #たいこでヒットソング,たいこでヒットソング,751,0.0,free,,0,無
2027-02-18T18:00:00,【ショコラカタブラ - Ado】たいこで叩いてみた｜たいこでヒットソング#shorts #ショコラカタブラ #ado  #たいこでヒットソング,たいこでヒットソング,1147,0.0,free,,0,無
2027-02-19T18:00:00,【W - Snow Man】たいこで叩いてみた｜たいこでヒットソング#shorts #W #snowman  #たいこでヒットソング,たいこでヒットソング,1702,0.0,free,,0,無
2027-02-20T18:00:00,【ロマンスの神様 - 広瀬香美】たいこで叩いてみた｜たいこでヒットソング#shorts #ロマンスの神様  #広瀬香美 #たいこでヒットソング,たいこでヒットソング,1419,0.0,free,,0,無
2027-02-21T18:00:00,【NIGHT DANCER - imase】たいこで叩いてみた｜たいこでヒットソング#shorts #nightdancer  #imase  #たいこでヒットソング,たいこでヒットソング,805,0.0,free,,0,無
2027-02-22T18:00:00,【燈 - 崎山 蒼志】たいこで叩いてみた｜たいこでヒットソング#shorts #燈 #崎山蒼志  #呪術廻戦 #たいこでヒットソング,たいこでヒットソング,1595,0.0,free,,0,無
2027-02-23T18:00:00,【おひとりさま天国 - 乃木坂46】たいこで叩いてみた｜たいこでヒットソング#shorts #おひとりさま天国 #乃木坂46 #たいこでヒットソング,たいこでヒットソング,1572,0.0,free,,0,無
2027-02-24T18:00:00,【青春チョコレート - すとぷり】たいこで叩いてみた｜たいこでヒットソング#shorts #青春チョコレート #すとぷり #バレンタイン #ハッピーバレンタイン #たいこでヒットソング,たいこでヒットソング,3680,0.0,free,,0,無
2027-02-25T18:00:00,【ビターチョコデコレーション - syudou】たいこで叩いてみた｜たいこでヒットソング#shorts #ビターチョコデコレーション #syudou  #たいこでヒットソング,たいこでヒットソング,626,0.0,free,,0,無
2027-02-26T18:00:00,【ラムのラブソング - 松谷祐子】たいこで叩いてみた｜たいこでヒットソング#shorts #ラムのラブソング #松谷祐子 #たいこでヒットソング,たいこでヒットソング,1278,0.0,free,,0,無
2027-02-27T18:00:00,【I Wish - なにわ男子】たいこで叩いてみた｜たいこでヒットソング#shorts #iwish  #なにわ男子 #たいこでヒットソング,たいこでヒットソング,1262,0.0,free,,0,無
2027-02-28T18:00:00,【魔法少女とチョコレゐト - ピノキオピー】たいこで叩いてみた｜たいこでヒットソング#shorts #魔法少女とチョコレゐト  #ピノキオピー  #たいこでヒットソング,たいこでヒットソング,1936,0.0,free,,0,無
2027-03-01T18:00:00,【キュン - 日向坂46】たいこで叩いてみた｜たいこでヒットソング#shorts #キュン #日向坂46 #たいこでヒットソング,たいこでヒットソング,614,0.0,free,,0,無
2027-03-02T18:00:00,【ソングオブザデッド - KANA-BOON】たいこで叩いてみた｜たいこでヒットソング#shorts #ソングオブザデッド #kanaboon  #たいこでヒットソング,たいこでヒットソング,1003,0.0,free,,0,無
2027-03-03T18:00:00,【聖者の行進 - キタニタツヤ】たいこで叩いてみた｜たいこでヒットソング#shorts #聖者の行進 #キタニタツヤ #たいこでヒットソング,たいこでヒットソング,559,0.0,free,,0,無
2027-03-04T18:00:00,【スキスキ星人 - すとぷり】たいこで叩いてみた｜たいこでヒットソング#shorts #スキスキ星人 #すとぷり #たいこでヒットソング,たいこでヒットソング,3654,0.0,free,,0,無
2027-03-05T18:00:00,【Happiness - 嵐】たいこで叩いてみた｜たいこでヒットソング#shorts #happiness  #嵐 #たいこでヒットソング,たいこでヒットソング,1463,0.0,free,,0,無
2027-03-06T18:00:00,【アスノヨゾラ哨戒班 - Orangestar】たいこで叩いてみた｜たいこでヒットソング#shorts #アスノヨゾラ哨戒班 #orangestar  #たいこでヒットソング,たいこでヒットソング,1572,0.0,free,,0,無
2027-03-07T18:00:00,【ミライチズ - 夜のひと笑い】たいこで叩いてみた｜たいこでヒットソング#shorts #ミライチズ #夜のひと笑い #たいこでヒットソング,たいこでヒットソング,884,0.0,free,,0,無
2027-03-08T18:00:00,【高嶺の花子さん - back number】たいこで叩いてみた｜たいこでヒットソング#こっから #shorts #高嶺の花子さん #backnumber  #たいこでヒットソング,たいこでヒットソング,1262,0.0,free,,0,無
2027-03-09T18:00:00,【シュガーソングとビターステップ - UNISON SQUARE GARDEN】たいこで叩いてみた｜メロディ#shorts #シュガーソングとビターステップ #たいこでヒットソング,たいこでヒットソング,1308,0.0,free,,0,無
2027-03-10T18:00:00,【粛聖!!ロリ神レクイエム☆ - しぐれうい】たいこで叩いてみた｜メロディ#shorts #粛聖ロリ神レクイエム #しぐれうい #たいこでヒットソング,たいこでヒットソング,3651,0.0,free,,0,無
2027-03-11T18:00:00,【ツキヨミ - King & Prince】たいこで叩いてみた｜メロディ#shorts #ツキヨミ #kingandprince  #たいこでヒットソング,たいこでヒットソング,557,0.0,free,,0,無
2027-03-12T18:00:00,【ドライフラワー - 優里】たいこで叩いてみた｜メロディ#shorts #ドライフラワー #優里 #たいこでヒットソング,たいこでヒットソング,805,0.0,free,,0,無
2027-03-13T18:00:00,【男の子のために可愛いだけじゃない！ - 星乃夢奈】たいこで叩いてみた｜メロディ#shorts #男の子のために可愛いだけじゃない #星乃夢奈 #たいこでヒットソング,たいこでヒットソング,805,0.0,free,,0,無
2027-03-14T18:00:00,【今 -明日 世界が終わっても- - SEVENTEEN】たいこで叩いてみた｜メロディ#shorts #今明日世界が終わっても #seventeen  #たいこでヒットソング,たいこでヒットソング,804,0.0,free,,0,無
